id,cluster
2998,11
2999,11
3000,11
3001,10
3002,11
3003,11
3004,11
3005,10
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,10
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,10
3024,10
3025,11
3026,10
3027,10
3028,11
3029,11
3030,10
3031,11
3032,11
3033,11
3034,10
3035,11
3036,11
3037,10
3038,11
3039,11
3040,11
3041,10
3042,11
3043,10
3044,11
3045,11
3046,11
3047,11
3048,10
3049,11
3050,11
3051,11
3052,11
3053,10
3054,11
3055,10
3056,11
3057,10
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,10
3066,10
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,10
3075,11
3076,11
3077,11
3078,11
3079,10
3080,11
3081,11
3082,11
3083,11
3084,11
3085,10
3086,10
3087,11
3088,11
3089,11
3090,11
3091,10
3092,11
3093,11
3094,11
3095,11
3096,11
3097,10
3098,11
3099,10
3100,11
3101,11
3102,11
3103,11
3104,11
3105,10
3106,11
3107,11
3108,11
3109,10
3110,11
3111,11
3112,11
3113,11
3114,11
3115,10
3116,11
3117,11
3118,10
3119,11
3120,10
3121,11
3122,11
3123,11
3124,10
3125,11
3126,11
3127,11
3128,11
3129,11
3130,10
3131,11
3132,11
3133,11
3134,11
3135,11
3136,10
3137,11
3138,10
3139,11
3140,11
3141,11
3142,11
3143,10
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,10
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,10
3160,11
3161,11
3162,11
3163,11
3164,10
3165,11
3166,11
3167,10
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,10
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,10
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,10
3195,11
3196,10
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,10
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,10
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,10
3222,11
3223,11
3224,11
3225,11
3226,11
3227,10
3228,11
3229,10
3230,11
3231,11
3232,11
3233,10
3234,11
3235,10
3236,11
3237,11
3238,10
3239,10
3240,11
3241,11
3242,11
3243,11
3244,10
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,10
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,10
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,10
3286,11
3287,10
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,10
3295,10
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,10
3303,11
3304,10
3305,10
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,10
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,10
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,10
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,10
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,10
3364,10
3365,10
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,10
3386,11
3387,11
3388,10
3389,11
3390,11
3391,10
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,10
3401,10
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,10
3416,11
3417,11
3418,10
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,10
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,10
3435,11
3436,10
3437,11
3438,17
3439,17
3440,17
3441,17
3442,17
3443,17
3444,17
3445,17
3446,17
3447,17
3448,17
3449,17
3450,17
3451,17
3452,17
3453,17
3454,17
3455,17
3456,17
3457,17
3458,17
3459,17
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,17
3471,17
3472,17
3473,17
3474,17
3475,17
3476,17
3477,17
3478,17
3479,17
3480,17
3481,17
3482,17
3483,17
3484,17
3485,17
3486,17
3487,17
3488,17
3489,17
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,17
3498,17
3499,17
3500,17
3501,17
3502,17
3503,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,17
3514,17
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3524,17
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,17
3541,17
3542,17
3543,17
3544,17
3545,17
3546,17
3547,17
3548,17
3549,17
3550,17
3551,17
3552,17
3553,17
3554,17
3555,17
3556,17
3557,17
3558,17
3559,17
3560,17
3561,17
3562,17
3563,17
3564,17
3565,17
3566,17
3567,17
3568,17
3569,17
3570,17
3571,17
3572,17
3573,17
3574,17
3575,17
3576,17
3577,17
3578,17
3579,17
3580,17
3581,17
3582,17
3583,17
3584,17
3585,17
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,17
3596,17
3597,17
3598,17
3599,17
3600,17
3601,17
3602,17
3603,17
3604,17
3605,17
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,17
3615,17
3616,17
3617,17
3618,17
3619,17
3620,17
3621,17
3622,17
3623,17
3624,17
3625,17
3626,17
3627,17
3628,17
3629,17
3630,17
3631,17
3632,17
3633,17
3634,17
3635,17
3636,17
3637,17
3638,17
3639,17
3640,17
3641,17
3642,17
3643,17
3644,17
3645,17
3646,17
3647,17
3648,17
3649,17
3650,17
3651,17
3652,17
3653,17
3654,17
3655,17
3656,17
3657,17
3658,17
3659,17
3660,17
3661,17
3662,17
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,17
3670,17
3671,17
3672,17
3673,17
3674,17
3675,17
3676,17
3677,17
3678,17
3679,17
3680,17
3681,17
3682,17
3683,17
3684,17
3685,17
3686,17
3687,17
3688,17
3689,17
3690,17
3691,17
3692,17
3693,17
3694,17
3695,17
3696,17
3697,17
3698,17
3699,17
3700,17
3701,17
3702,17
3703,17
3704,17
3705,17
3706,17
3707,17
3708,17
3709,17
3710,17
3711,17
3712,17
3713,17
3714,17
3715,17
3716,17
3717,17
3718,17
3719,17
3720,17
3721,17
3722,17
3723,17
3724,17
3725,17
3726,17
3727,17
3728,17
3729,17
3730,17
3731,17
3732,17
3733,17
3734,17
3735,17
3736,17
3737,17
3738,17
3739,17
3740,17
3741,17
3742,17
3743,17
3744,17
3745,17
3746,17
3747,17
3748,17
3749,17
3750,17
3751,17
3752,17
3753,17
3754,17
3755,17
3756,17
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3764,17
3765,17
3766,17
3767,17
3768,17
3769,17
3770,17
3771,17
3772,17
3773,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,17
3783,17
3784,17
3785,17
3786,17
3787,17
3788,17
3789,17
3790,17
3791,17
3792,17
3793,17
3794,17
3795,17
3796,17
3797,17
3798,17
3799,17
3800,17
3801,17
3802,17
3803,17
3804,17
3805,17
3806,17
3807,17
3808,17
3809,17
3810,17
3811,17
3812,17
3813,17
3814,17
3815,17
3816,17
3817,17
3818,17
3819,17
3820,17
3821,17
3822,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,17
3848,17
3849,17
3850,17
3851,17
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,17
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,17
3871,17
3872,17
3873,17
3874,17
3875,17
3876,17
3877,17
3878,17
3879,17
3880,17
3881,17
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,17
3889,17
3890,17
3891,17
3892,17
3893,17
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,17
3901,17
3902,17
3903,17
3904,17
3905,17
3906,17
3907,17
3908,17
3909,17
3910,17
3911,17
3912,17
3913,17
3914,17
3915,17
3916,17
3917,17
3918,17
3919,17
3920,17
3921,17
3922,17
3923,17
3924,17
3925,17
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,17
3949,17
3950,17
3951,17
3952,17
3953,17
3954,17
3955,17
3956,17
3957,17
3958,17
3959,17
3960,17
3961,17
3962,17
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,17
3975,17
3976,17
3977,17
3978,17
3979,17
3980,17
3981,18
3982,18
3983,18
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,18
3991,18
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,18
4004,18
4005,18
4006,18
4007,18
4008,18
4009,18
4010,18
4011,18
4012,18
4013,18
4014,18
4015,18
4016,18
4017,18
4018,18
4019,18
4020,18
4021,18
4022,18
4023,18
4024,18
4025,18
4026,18
4027,18
4028,18
4029,18
4030,18
4031,18
4032,18
4033,18
4034,18
4035,18
4036,18
4037,18
4038,18
4039,18
